3.27e+06	2.81044e-11	-647.519	0
3.271e+06	3.15496e-10	66.851	0
3.272e+06	7.08452e-11	-304.782	0
3.273e+06	-2.81131e-10	-1182.66	0
3.274e+06	-5.41424e-11	-530.786	0
3.275e+06	2.8471e-10	142.202	0
3.276e+06	4.59127e-11	-489.798	0
3.277e+06	-2.48598e-10	-943.85	0
3.278e+06	-7.01864e-11	-673.33	0
3.279e+06	2.61148e-10	-44.3644	0
3.28e+06	1.05045e-10	-142.465	0
3.281e+06	-2.72074e-10	-1116.16	0
3.282e+06	-1.26452e-10	-762.233	0
3.283e+06	2.42164e-10	188.13	0
3.284e+06	1.5311e-10	-360.154	0
3.285e+06	-2.20384e-10	-980.991	0
3.286e+06	-1.78781e-10	-693.132	0
3.287e+06	2.2766e-10	-124.109	0
3.288e+06	1.45078e-10	-60.7133	0
3.289e+06	-1.60995e-10	-999.557	0
3.29e+06	-1.64881e-10	-955.734	0
3.291e+06	1.51359e-10	143.6	0
3.292e+06	1.75179e-10	-175.056	0
3.293e+06	-1.39634e-10	-1009.68	0
3.294e+06	-1.71183e-10	-758.832	0
3.295e+06	1.48862e-10	-140.677	0
3.296e+06	1.23763e-10	-62.132	0
3.297e+06	-1.16827e-10	-833.123	0
3.298e+06	-1.74762e-10	-1091.23	0
3.299e+06	1.18688e-10	14.29	0
3.3e+06	1.31979e-10	27.3278	0
3.301e+06	-1.04678e-10	-1022.63	0
3.302e+06	-1.75361e-10	-838.861	0
3.303e+06	9.64626e-11	-156.926	0
3.304e+06	1.58011e-10	-54.8947	0
3.305e+06	-1.07968e-10	-704.922	0
3.306e+06	-1.31605e-10	-1135.91	0
3.307e+06	9.87881e-11	-160.848	0
3.308e+06	1.04522e-10	170.441	0
3.309e+06	-1.00169e-10	-940.69	0
3.31e+06	-1.64428e-10	-983.701	0
3.311e+06	8.86988e-11	-156.991	0
3.312e+06	1.05438e-10	-36.7586	0
3.313e+06	-8.67069e-11	-623.222	0
3.314e+06	-9.54522e-11	-1099.58	0
3.315e+06	8.82045e-11	-359.835	0
3.316e+06	1.19734e-10	241.994	0
3.317e+06	-1.18244e-10	-779.854	0
3.318e+06	-1.17668e-10	-1139.95	0
3.319e+06	1.23814e-10	-175.197	0
3.32e+06	9.22525e-11	-5.42993	0
3.321e+06	-1.00913e-10	-578.304	0
3.322e+06	-1.41757e-10	-1038.25	0
3.323e+06	1.05096e-10	-529.677	0
3.324e+06	1.31425e-10	253.006	0
3.325e+06	-1.03092e-10	-590.075	0
3.326e+06	-1.3873e-10	-1224.02	0
3.327e+06	8.48937e-11	-295.779	0
3.328e+06	1.89018e-10	70.3305	0
3.329e+06	-7.8235e-11	-559.892	0
3.33e+06	-2.09505e-10	-986.643	0
3.331e+06	1.17012e-10	-612.776	0
3.332e+06	1.75575e-10	160.541	0
3.333e+06	-1.30378e-10	-364.643	0
3.334e+06	-2.37333e-10	-1259.53	0
3.335e+06	1.37691e-10	-466.583	0
3.336e+06	2.31067e-10	147.725	0
3.337e+06	-1.25983e-10	-526.438	0
3.338e+06	-2.73487e-10	-956.112	0
3.339e+06	8.92602e-11	-656.387	0
3.34e+06	3.28492e-10	39.1222	0
3.341e+06	-7.84801e-11	-186.318	0
3.342e+06	-3.16052e-10	-1203.47	0
3.343e+06	6.0352e-11	-666.054	0
3.344e+06	3.47803e-10	180.008	0
3.345e+06	-2.61059e-11	-431.008	0
3.346e+06	-3.74152e-10	-961.906	0
3.347e+06	2.48409e-12	-683.859	0
3.348e+06	3.82485e-10	-65.7141	0
3.349e+06	-6.86594e-11	-110.006	0
3.35e+06	-3.75482e-10	-1041.35	0
3.351e+06	-4.23544e-11	-871.202	0
3.352e+06	4.02337e-10	157.024	0
3.353e+06	3.79638e-11	-273.149	0
3.354e+06	-4.14624e-10	-1003.48	0
3.355e+06	-9.12766e-11	-699.635	0
3.356e+06	3.77359e-10	-172.973	0
3.357e+06	1.49191e-10	-68.0285	0
3.358e+06	-4.16792e-10	-860.101	0
3.359e+06	-2.22992e-10	-1009.98	0
3.36e+06	3.74208e-10	47.5353	0
3.361e+06	1.92231e-10	-104.913	0
3.362e+06	-3.69477e-10	-991.261	0
3.363e+06	-2.96259e-10	-773.909	0
3.364e+06	3.57487e-10	-214.737	0
3.365e+06	2.94699e-10	-79.7152	0
3.366e+06	-3.82285e-10	-694.619	0
3.367e+06	-2.87214e-10	-1068.5	0
3.368e+06	3.12205e-10	-143.833	0
3.369e+06	3.32243e-10	61.6441	0
3.37e+06	-2.92772e-10	-910.39	0
3.371e+06	-3.8413e-10	-893.614	0
3.372e+06	2.72017e-10	-223.06	0
3.373e+06	3.8209e-10	-114.07	0
3.374e+06	-1.89695e-10	-560.655	0
3.375e+06	-4.16321e-10	-1063.67	0
3.376e+06	1.7305e-10	-367.499	0
3.377e+06	4.4642e-10	182.97	0
3.378e+06	-1.3662e-10	-773.101	0
3.379e+06	-4.04288e-10	-998.441	0
3.38e+06	6.13421e-11	-277.61	0
3.381e+06	4.47758e-10	-94.6015	0
3.382e+06	-5.78169e-11	-498.426	0
3.383e+06	-4.06841e-10	-1011.73	0
3.384e+06	2.72349e-11	-556.843	0
3.385e+06	3.73957e-10	195.63	0
3.386e+06	4.46315e-11	-543.65	0
3.387e+06	-3.60231e-10	-1119.17	0
3.388e+06	-7.3356e-11	-363.564	0
3.389e+06	4.09195e-10	-45.1143	0
3.39e+06	7.62812e-11	-464.609	0
3.391e+06	-3.61618e-10	-931.212	0
3.392e+06	-1.31548e-10	-706.43	0
3.393e+06	3.54501e-10	130.571	0
3.394e+06	1.54109e-10	-313.772	0
3.395e+06	-3.52939e-10	-1183.41	0
3.396e+06	-1.91829e-10	-502.202	0
3.397e+06	2.69033e-10	26.2579	0
3.398e+06	2.05114e-10	-412.916	0
3.399e+06	-2.63306e-10	-881.874	0
3.4e+06	-2.26384e-10	-798.451	0
3.401e+06	2.76391e-10	18.9782	0
3.402e+06	1.82571e-10	-136.646	0
3.403e+06	-1.65179e-10	-1133.71	0
3.404e+06	-1.97847e-10	-713.755	0
3.405e+06	2.25894e-10	98.2997	0
3.406e+06	2.05186e-10	-328.314	0
3.407e+06	-1.75356e-10	-883.94	0
3.408e+06	-1.6704e-10	-813.387	0
3.409e+06	1.77107e-10	-135.393	0
3.41e+06	1.74909e-10	7.29649	0
3.411e+06	-1.25094e-10	-1029.42	0
3.412e+06	-2.02749e-10	-919.005	0
3.413e+06	1.26263e-10	107.697	0
3.414e+06	1.97088e-10	-205.164	0
3.415e+06	-7.75298e-11	-895.045	0
3.416e+06	-1.36239e-10	-837.182	0
3.417e+06	9.65173e-11	-231.787	0
3.418e+06	1.36357e-10	63.2452	0
3.419e+06	-1.12013e-10	-864.038	0
3.42e+06	-7.10491e-11	-1087.76	0
3.421e+06	8.06159e-11	16.2132	0
3.422e+06	1.03384e-10	-39.9069	0
3.423e+06	-8.08578e-11	-901.204	0
3.424e+06	-1.39654e-10	-876.617	0
3.425e+06	1.28674e-10	-265.333	0
3.426e+06	4.1161e-11	42.229	0
3.427e+06	-1.40558e-10	-679.709	0
3.428e+06	-9.44029e-11	-1198.2	0
3.429e+06	1.11575e-10	-146.372	0
3.43e+06	1.16309e-10	135.554	0
3.431e+06	-1.5352e-10	-876.903	0
3.432e+06	-1.0739e-10	-931.839	0
3.433e+06	1.30715e-10	-301.812	0
3.434e+06	1.22613e-10	25.313	0
3.435e+06	-1.50484e-10	-547.137	0
3.436e+06	-1.07427e-10	-1206.19	0
3.437e+06	2.14275e-10	-342.082	0
3.438e+06	1.52975e-10	242.789	0
3.439e+06	-2.00838e-10	-758.221	0
3.44e+06	-1.24146e-10	-1055.11	0
3.441e+06	1.96631e-10	-311.688	0
3.442e+06	1.9171e-10	5.67081	0
3.443e+06	-2.35017e-10	-461.401	0
3.444e+06	-1.65865e-10	-1133.26	0
3.445e+06	2.63239e-10	-546.249	0
3.446e+06	1.79725e-10	286.433	0
3.447e+06	-1.87847e-10	-587.928	0
3.448e+06	-2.30364e-10	-1176.31	0
3.449e+06	2.03821e-10	-357.745	0
3.45e+06	2.72245e-10	11.6514	0
3.451e+06	-1.60271e-10	-408.347	0
3.452e+06	-2.5263e-10	-1032.19	0
3.453e+06	1.32455e-10	-704.69	0
3.454e+06	2.68192e-10	244.304	0
3.455e+06	-1.37014e-10	-401.038	0
3.456e+06	-3.05045e-10	-1225.49	0
3.457e+06	6.24269e-11	-483.115	0
3.458e+06	3.198e-10	70.1127	0
3.459e+06	-7.15762e-11	-388.341	0
3.46e+06	-3.6883e-10	-953.126	0
3.461e+06	7.3901e-12	-781.753	0
3.462e+06	3.82753e-10	103.761	0
3.463e+06	1.75735e-11	-179.244	0
3.464e+06	-3.84546e-10	-1218.93	0
3.465e+06	-3.80093e-11	-642.163	0
3.466e+06	4.10017e-10	111.125	0
3.467e+06	7.33266e-11	-360.468	0
3.468e+06	-3.95825e-10	-898.056	0
3.469e+06	-1.23663e-10	-816.489	0
3.47e+06	3.66699e-10	-40.4828	0
3.471e+06	2.03139e-10	-28.89	0
3.472e+06	-3.47264e-10	-1110.51	0
3.473e+06	-1.83144e-10	-830.885	0
3.474e+06	3.61319e-10	105.59	0
3.475e+06	2.21766e-10	-275.956	0
3.476e+06	-3.24478e-10	-888.779	0
3.477e+06	-2.82141e-10	-818.748	0
3.478e+06	3.4962e-10	-168.487	0
3.479e+06	2.67354e-10	29.4095	0
3.48e+06	-3.00335e-10	-914.994	0
3.481e+06	-2.44592e-10	-1016.15	0
3.482e+06	2.05963e-10	38.6252	0
3.483e+06	2.70643e-10	-141.589	0
3.484e+06	-1.94318e-10	-896.914	0
3.485e+06	-3.35056e-10	-805.305	0
3.486e+06	1.93827e-10	-289.315	0
3.487e+06	3.2059e-10	38.9031	0
3.488e+06	-1.12352e-10	-725.115	0
3.489e+06	-3.4361e-10	-1121.04	0
3.49e+06	6.14357e-11	-100.867	0
3.491e+06	3.74081e-10	6.30054	0
3.492e+06	-8.57428e-11	-847.298	0
3.493e+06	-3.26471e-10	-865.899	0
3.494e+06	3.51907e-11	-344.49	0
3.495e+06	3.24028e-10	-18.0519	0
3.496e+06	-6.10848e-11	-541.899	0
3.497e+06	-3.2089e-10	-1134.21	0
3.498e+06	2.68157e-11	-309.287	0
3.499e+06	2.77037e-10	141.86	0
3.5e+06	-2.65865e-11	-754.302	0
3.501e+06	-2.65094e-10	-954.687	0
3.502e+06	5.44996e-12	-375.199	0
3.503e+06	2.81544e-10	-77.4302	0
3.504e+06	-1.85495e-12	-402.327	0
3.505e+06	-2.55365e-10	-1085.33	0
3.506e+06	-1.59594e-11	-535.7	0
3.507e+06	2.3472e-10	213.557	0
3.508e+06	7.42059e-11	-601.828	0
3.509e+06	-2.56276e-10	-1032.01	0
3.51e+06	-3.49575e-11	-441.861	0
3.511e+06	2.25229e-10	-81.4654	0
3.512e+06	3.35442e-11	-338	0
3.513e+06	-1.80172e-10	-989.965	0
3.514e+06	-2.74209e-11	-725.901	0
3.515e+06	2.45185e-10	169.851	0
3.516e+06	1.83355e-12	-367.299	0
3.517e+06	-1.857e-10	-1114.88	0
3.518e+06	-4.29217e-12	-519.656	0
3.519e+06	1.96334e-10	-61.8894	0
3.52e+06	4.27746e-11	-309.534	0
3.521e+06	-2.02609e-10	-885.179	0
3.522e+06	2.40057e-11	-873.809	0
3.523e+06	2.69687e-10	70.3484	0
3.524e+06	8.29861e-12	-144.711	0
3.525e+06	-2.14034e-10	-1118.62	0
3.526e+06	-3.02201e-13	-664.9	0
3.527e+06	2.20751e-10	-28.7097	0
3.528e+06	3.07324e-11	-271.496	0
3.529e+06	-2.45684e-10	-813.916	0
3.53e+06	-9.56723e-12	-935.302	0
3.531e+06	2.14604e-10	-76.8464	0
3.532e+06	3.76884e-12	19.9459	0
3.533e+06	-2.55595e-10	-1031.69	0
3.534e+06	-8.39245e-11	-870.434	0
3.535e+06	2.92212e-10	5.24715	0
3.536e+06	5.35441e-11	-197.913	0
3.537e+06	-2.68924e-10	-786.001	0
3.538e+06	-7.99773e-11	-927.506	0
3.539e+06	3.55612e-10	-257.015	0
3.54e+06	9.55032e-11	136.022	0
3.541e+06	-3.00734e-10	-898.427	0
3.542e+06	-1.13705e-10	-1052.27	0
3.543e+06	3.00651e-10	-25.6943	0
3.544e+06	1.91561e-10	-85.8255	0
3.545e+06	-3.32487e-10	-764.078	0
3.546e+06	-1.93939e-10	-933.83	0
3.547e+06	3.01779e-10	-367.181	0
3.548e+06	2.3086e-10	143.081	0
3.549e+06	-3.49704e-10	-706.426	0
3.55e+06	-2.75388e-10	-1188.84	0
3.551e+06	3.03317e-10	-140.693	0
3.552e+06	3.18978e-10	66.6479	0
3.553e+06	-3.25227e-10	-753.346	0
3.554e+06	-2.91795e-10	-952.47	0
3.555e+06	2.98556e-10	-429.621	0
3.556e+06	3.7811e-10	94.8122	0
3.557e+06	-2.68622e-10	-504.212	0
3.558e+06	-3.90792e-10	-1251.15	0
3.559e+06	2.35246e-10	-321.749	0
3.56e+06	3.95259e-10	198.377	0
3.561e+06	-2.05668e-10	-711.108	0
3.562e+06	-4.19266e-10	-987.948	0
3.563e+06	1.36035e-10	-469.71	0
3.564e+06	4.74172e-10	55.9319	0
3.565e+06	-1.69075e-10	-368.274	0
3.566e+06	-4.35996e-10	-1219.21	0
3.567e+06	4.63452e-11	-535.151	0
3.568e+06	4.80174e-10	261.061	0
3.569e+06	-2.23219e-11	-572.642	0
3.57e+06	-4.64863e-10	-1082.3	0
3.571e+06	1.04068e-11	-476.314	0
3.572e+06	4.78536e-10	3.86376	0
3.573e+06	4.17196e-11	-284.807	0
3.574e+06	-4.22471e-10	-1113.24	0
3.575e+06	-7.97512e-11	-742.888	0
3.576e+06	4.70547e-10	265.799	0
3.577e+06	1.14293e-10	-401.935	0
3.578e+06	-4.05584e-10	-1153.92	0
3.579e+06	-1.31491e-10	-529.711	0
3.58e+06	3.8375e-10	-14.0722	0
3.581e+06	1.87655e-10	-248.315	0
3.582e+06	-4.01237e-10	-988.382	0
3.583e+06	-2.26774e-10	-881.066	0
3.584e+06	3.47403e-10	182.063	0
3.585e+06	2.03369e-10	-208.905	0
3.586e+06	-3.11382e-10	-1167.41	0
3.587e+06	-2.94247e-10	-658.355	0
3.588e+06	2.97012e-10	8.65478	0
3.589e+06	2.70328e-10	-242.862	0
3.59e+06	-2.58039e-10	-874.124	0
3.591e+06	-2.76404e-10	-928.237	0
3.592e+06	2.0364e-10	8.86094	0
3.593e+06	2.92541e-10	-12.2023	0
3.594e+06	-1.75477e-10	-1133.37	0
3.595e+06	-2.64473e-10	-805.891	0
3.596e+06	1.47899e-10	20.3359	0
3.597e+06	2.76338e-10	-217.835	0
3.598e+06	-1.23773e-10	-792.331	0
3.599e+06	-2.81407e-10	-943.681	0
3.6e+06	5.37729e-11	-160.527	0
3.601e+06	2.38525e-10	93.9899	0
3.602e+06	-6.41034e-11	-982.011	0
3.603e+06	-2.77419e-10	-972.827	0
3.604e+06	5.65224e-12	-10.9113	0
3.605e+06	2.69388e-10	-147.234	0
3.606e+06	-3.89517e-11	-770.644	0
3.607e+06	-2.5677e-10	-915.592	0
3.608e+06	5.08742e-12	-314.9	0
3.609e+06	2.24578e-10	121.53	0
3.61e+06	-3.02945e-11	-763.72	0
3.611e+06	-1.63865e-10	-1117.86	0
3.612e+06	3.46109e-11	-102.609	0
3.613e+06	1.51304e-10	-42.3752	0
3.614e+06	-2.58399e-11	-760.943	0
3.615e+06	-1.2576e-10	-885.174	0
3.616e+06	-3.03874e-11	-442.258	0
3.617e+06	1.44184e-10	99.9616	0
3.618e+06	-3.39397e-11	-555.175	0
3.619e+06	-1.15208e-10	-1176.08	0
3.62e+06	-7.78986e-12	-271.939	0
3.621e+06	9.35628e-11	63.4494	0
3.622e+06	-2.04608e-11	-695.423	0
3.623e+06	-1.47135e-10	-916.792	0
3.624e+06	6.66883e-11	-486.702	0
3.625e+06	1.08968e-10	6.40713	0
3.626e+06	-5.22933e-11	-369.405	0
3.627e+06	-9.82875e-11	-1155.77	0
3.628e+06	6.44546e-11	-496.233	0
3.629e+06	1.00149e-10	165.34	0
3.63e+06	-8.1211e-11	-588.576	0
3.631e+06	-1.31058e-10	-960.645	0
3.632e+06	1.09215e-10	-529.777	0
3.633e+06	6.1789e-11	-85.3448	0
3.634e+06	-6.20344e-11	-244.809	0
3.635e+06	-1.57927e-10	-1064.08	0
3.636e+06	1.11835e-10	-710.751	0
3.637e+06	1.54346e-10	190.714	0
3.638e+06	-1.00103e-10	-423.353	0
3.639e+06	-1.29414e-10	-1010.34	0
3.64e+06	8.20659e-11	-597.427	0
3.641e+06	2.34799e-10	-122.434	0
3.642e+06	-6.67823e-11	-194.402	0
3.643e+06	-2.54195e-10	-926.322	0
3.644e+06	1.13779e-10	-883.884	0
3.645e+06	2.46321e-10	106.283	0
3.646e+06	-4.16472e-11	-194.71	0
3.647e+06	-2.90625e-10	-1060.87	0
3.648e+06	4.17638e-11	-673.153	0
3.649e+06	2.58564e-10	-136.604	0
3.65e+06	-5.67909e-11	-173.116	0
3.651e+06	-3.07674e-10	-785.37	0
3.652e+06	-2.42995e-11	-1007.27	0
3.653e+06	2.80347e-10	-31.581	0
3.654e+06	2.98607e-11	-6.32366	0
3.655e+06	-3.4923e-10	-1019.62	0
3.656e+06	-6.12763e-11	-810.437	0
3.657e+06	2.90652e-10	-120.348	0
3.658e+06	6.63131e-11	-145.361	0
3.659e+06	-3.42634e-10	-698.644	0
3.66e+06	-1.16301e-10	-1043	0
3.661e+06	3.46381e-10	-222.428	0
3.662e+06	1.27139e-10	138.257	0
3.663e+06	-2.61712e-10	-892.311	0
3.664e+06	-2.27335e-10	-985.419	0
3.665e+06	2.87244e-10	-117.909	0
3.666e+06	2.33657e-10	-98.7166	0
3.667e+06	-2.35596e-10	-654.906	0
3.668e+06	-2.39897e-10	-1012.03	0
3.669e+06	1.65442e-10	-413.31	0
3.67e+06	3.15223e-10	221.991	0
3.671e+06	-1.93789e-10	-729.362	0
3.672e+06	-2.60725e-10	-1135.56	0
3.673e+06	1.49919e-10	-184.531	0
3.674e+06	3.05348e-10	-10.3283	0
3.675e+06	-1.03783e-10	-615.563	0
3.676e+06	-3.16853e-10	-992.429	0
3.677e+06	9.26426e-11	-524.511	0
3.678e+06	3.67429e-10	186.736	0
3.679e+06	-1.00416e-10	-516.304	0
3.68e+06	-3.41379e-10	-1239.95	0
3.681e+06	2.58442e-12	-325.423	0
3.682e+06	3.24645e-10	113.907	0
3.683e+06	8.10401e-12	-590.958	0
3.684e+06	-3.83592e-10	-970.537	0
3.685e+06	2.28868e-11	-595.761	0
3.686e+06	2.53502e-10	106.02	0
3.687e+06	7.86183e-11	-323.816	0
3.688e+06	-2.38277e-10	-1262.99	0
3.689e+06	-8.33447e-11	-513.118	0
3.69e+06	2.51958e-10	212.862	0
3.691e+06	6.66089e-11	-523.591	0
3.692e+06	-1.97076e-10	-985.896	0
3.693e+06	-1.17154e-10	-639.865	0
3.694e+06	2.41698e-10	25.6855	0
3.695e+06	1.48183e-10	-195.517	0
3.696e+06	-1.6128e-10	-1179.55	0
3.697e+06	-1.40094e-10	-720.512	0
3.698e+06	1.77351e-10	236.793	0
3.699e+06	1.82295e-10	-386.757	0
3.7e+06	-1.23944e-10	-1058.24	0
3.701e+06	-1.38736e-10	-641.796	0
3.702e+06	1.55584e-10	-52.9647	0
3.703e+06	1.69015e-10	-117.233	0
3.704e+06	-7.95824e-11	-1036.73	0
3.705e+06	-1.47796e-10	-918.23	0
3.706e+06	5.16928e-11	198.129	0
3.707e+06	1.59379e-10	-230.922	0
3.708e+06	-7.96334e-11	-1087.5	0
3.709e+06	-8.2369e-11	-693.336	0
3.71e+06	5.50006e-11	-86.1036	0
3.711e+06	1.50018e-10	-99.2846	0
3.712e+06	3.74316e-12	-886.471	0
3.713e+06	-1.21531e-10	-1030.2	0
3.714e+06	7.96258e-11	64.4318	0
3.715e+06	9.23135e-11	-49.52	0
3.716e+06	1.1917e-11	-1068.96	0
3.717e+06	-1.06964e-10	-800.065	0
3.718e+06	4.77663e-11	-84.5789	0
3.719e+06	6.71301e-11	-116.662	0
3.72e+06	-8.13504e-11	-756.183	0
3.721e+06	-3.05149e-11	-1056.16	0
3.722e+06	5.92065e-13	-133.085	0
3.723e+06	-9.99209e-13	122.184	0
3.724e+06	-7.58019e-11	-993.984	0
3.725e+06	-4.52348e-12	-926.092	0
3.726e+06	2.91488e-11	-107.675	0
3.727e+06	2.48467e-12	-117.784	0
3.728e+06	-1.22048e-10	-662.099	0
3.729e+06	2.12988e-11	-1033.38	0
3.73e+06	6.98056e-11	-307.239	0
3.731e+06	5.84134e-12	185.543	0
3.732e+06	-1.66482e-10	-816.469	0
3.733e+06	1.67353e-11	-1075.84	0
3.734e+06	1.57181e-10	-163.571	0
3.735e+06	1.73102e-12	-66.0107	0
3.736e+06	-1.691e-10	-626.18	0
3.737e+06	-3.06279e-11	-963.451	0
3.738e+06	2.26969e-10	-478.552	0
3.739e+06	4.33538e-11	173.46	0
3.74e+06	-2.38368e-10	-593.862	0
3.741e+06	-4.26693e-11	-1178.04	0
3.742e+06	2.49997e-10	-271.128	0
3.743e+06	1.12505e-10	8.68981	0
3.744e+06	-2.30828e-10	-599.209	0
3.745e+06	-7.88844e-11	-910.769	0
3.746e+06	2.49234e-10	-602.469	0
3.747e+06	1.34032e-10	104.694	0
3.748e+06	-2.05298e-10	-384.146	0
3.749e+06	-1.44695e-10	-1187.71	0
3.75e+06	2.19676e-10	-448.63	0
3.751e+06	2.32162e-10	83.6641	0
3.752e+06	-1.66369e-10	-529.497	0
3.753e+06	-2.58339e-10	-919.749	0
3.754e+06	1.71933e-10	-644.736	0
3.755e+06	2.79945e-10	-28.2662	0
3.756e+06	-1.77045e-10	-197.157	0
3.757e+06	-3.26565e-10	-1117.3	0
3.758e+06	1.50756e-10	-669.888	0
3.759e+06	3.08384e-10	139.218	0
3.76e+06	-9.59461e-11	-434.897	0
3.761e+06	-3.35965e-10	-928.288	0
3.762e+06	1.21719e-10	-681.821	0
3.763e+06	3.16202e-10	-135.143	0
3.764e+06	-5.89477e-11	-90.5206	0
3.765e+06	-3.40277e-10	-989.174	0
3.766e+06	-1.76389e-11	-875.068	0
3.767e+06	3.44254e-10	110.133	0
3.768e+06	1.08438e-11	-264.764	0
3.769e+06	-3.95388e-10	-945.062	0
3.77e+06	-7.72547e-11	-729.572	0
3.771e+06	3.33971e-10	-203.347	0
3.772e+06	1.06471e-10	-68.2937	0
3.773e+06	-3.76902e-10	-820.721	0
3.774e+06	-1.6364e-10	-1026.03	0
3.775e+06	3.46256e-10	-7.21922	0
3.776e+06	1.75904e-10	-51.7804	0
3.777e+06	-3.06066e-10	-957.249	0
3.778e+06	-2.32304e-10	-793.199	0
3.779e+06	2.63938e-10	-247.046	0
3.78e+06	2.68668e-10	-71.3724	0
3.781e+06	-2.74679e-10	-659.715	0
3.782e+06	-2.83973e-10	-1114.17	0
3.783e+06	2.01459e-10	-170.408	0
3.784e+06	3.32257e-10	107.204	0
3.785e+06	-2.00127e-10	-875.519	0
3.786e+06	-3.72454e-10	-922.213	0
3.787e+06	1.70577e-10	-256.425	0
3.788e+06	3.2632e-10	-68.8919	0
3.789e+06	-1.75753e-10	-555.291	0
3.79e+06	-3.70831e-10	-1101.54	0
3.791e+06	1.27012e-10	-387.167	0
3.792e+06	3.5247e-10	217.197	0
3.793e+06	-1.11613e-10	-734.619	0
3.794e+06	-3.41831e-10	-1067.85	0
3.795e+06	6.83689e-11	-273.766	0
3.796e+06	3.0746e-10	-39.4832	0
3.797e+06	8.76786e-12	-491.822	0
3.798e+06	-3.44464e-10	-1047.43	0
3.799e+06	-2.13153e-11	-589.565	0
3.8e+06	2.81625e-10	248.758	0
3.801e+06	3.52437e-11	-548.673	0
3.802e+06	-2.84477e-10	-1172.48	0
3.803e+06	-9.15845e-11	-355.943	0
3.804e+06	2.76881e-10	23.2385	0
3.805e+06	8.66418e-11	-452.712	0
3.806e+06	-2.64859e-10	-1003.06	0
3.807e+06	-9.01677e-11	-699.479	0
3.808e+06	2.18441e-10	173.081	0
3.809e+06	1.68227e-10	-321.993	0
3.81e+06	-2.36189e-10	-1235.28	0
3.811e+06	-1.05395e-10	-508.166	0
3.812e+06	2.19746e-10	112.661	0
3.813e+06	1.96122e-10	-429.078	0
3.814e+06	-1.80222e-10	-947.922	0
3.815e+06	-1.46365e-10	-769.948	0
3.816e+06	1.32086e-10	66.7287	0
3.817e+06	1.24335e-10	-139.528	0
3.818e+06	-1.11094e-10	-1212.42	0
3.819e+06	-1.04142e-10	-698.94	0
3.82e+06	1.03501e-10	164.581	0
3.821e+06	1.14944e-10	-354.228	0
3.822e+06	-8.59615e-11	-939.306	0
3.823e+06	-1.16243e-10	-789.968	0
3.824e+06	8.88859e-11	-44.8918	0
3.825e+06	9.38464e-11	-31.753	0
3.826e+06	-3.93551e-11	-1096.11	0
3.827e+06	-8.9882e-11	-902.463	0
3.828e+06	6.3467e-11	156.572	0
3.829e+06	3.50639e-11	-217.268	0
3.83e+06	-6.89777e-11	-974.646	0
3.831e+06	-8.37081e-12	-781.692	0
3.832e+06	3.83939e-11	-156.826	0
3.833e+06	3.77386e-11	17.7861	0
3.834e+06	-6.82584e-11	-922.943	0
3.835e+06	5.29646e-11	-1067.65	0
3.836e+06	7.59885e-11	88.1335	0
3.837e+06	-2.28772e-11	-79.6852	0
3.838e+06	-6.46219e-11	-974.101	0
3.839e+06	-7.64142e-13	-830.457	0
3.84e+06	1.27902e-10	-204.809	0
3.841e+06	2.19991e-12	10.7383	0
3.842e+06	-1.14647e-10	-746.715	0
3.843e+06	2.3524e-11	-1139.74	0
3.844e+06	1.35498e-10	-85.4855	0
3.845e+06	6.2491e-12	79.2415	0
3.846e+06	-1.57078e-10	-936.554	0
3.847e+06	-2.48697e-12	-911.894	0
3.848e+06	2.55034e-10	-220.842	0
3.849e+06	-5.00563e-12	-29.1336	0
3.85e+06	-2.22453e-10	-598.294	0
3.851e+06	-5.45544e-11	-1133.56	0
3.852e+06	2.34274e-10	-300.195	0
3.853e+06	3.58904e-11	203.174	0
3.854e+06	-3.09812e-10	-834.83	0
3.855e+06	-1.19085e-11	-1008.53	0
3.856e+06	2.32098e-10	-255.044	0
3.857e+06	6.43929e-11	-49.0221	0
3.858e+06	-2.67601e-10	-503.862	0
3.859e+06	-1.48988e-10	-1079.59	0
3.86e+06	3.25859e-10	-486.329	0
3.861e+06	1.4548e-10	222.263	0
3.862e+06	-2.45892e-10	-630.059	0
3.863e+06	-1.77791e-10	-1119.69	0
3.864e+06	3.02097e-10	-323.332	0
3.865e+06	2.24417e-10	-33.0062	0
3.866e+06	-2.5856e-10	-475.588	0
3.867e+06	-2.54663e-10	-971.005	0
3.868e+06	2.69631e-10	-653.286	0
3.869e+06	3.03549e-10	181.29	0
3.87e+06	-2.2337e-10	-409.294	0
3.871e+06	-3.07569e-10	-1181.42	0
3.872e+06	1.77331e-10	-447.1	0
3.873e+06	3.01591e-10	4.14376	0
3.874e+06	-1.50448e-10	-438.852	0
3.875e+06	-3.54579e-10	-889.525	0
3.876e+06	1.17429e-10	-754.723	0
3.877e+06	3.61637e-10	65.0436	0
3.878e+06	-1.04842e-10	-210.236	0
3.879e+06	-3.39658e-10	-1149.76	0
3.88e+06	-1.96263e-12	-626.601	0
3.881e+06	3.87343e-10	48.6692	0
3.882e+06	4.93475e-11	-373.356	0
3.883e+06	-3.91914e-10	-864.866	0
3.884e+06	3.75148e-12	-782.379	0
3.885e+06	3.68294e-10	-104.761	0
3.886e+06	1.32274e-10	-45.5768	0
3.887e+06	-3.99764e-10	-1041.18	0
3.888e+06	-1.4406e-10	-831.201	0
