3.248e+06	5.47259e-10	-198.652	0
3.249e+06	6.01524e-10	-172.849	0
3.25e+06	-4.24645e-10	-8.91074	0
3.251e+06	-6.43059e-10	-46.7808	0
3.252e+06	2.63186e-10	-103.503	0
3.253e+06	7.96824e-10	-207.039	0
3.254e+06	-3.85095e-10	-78.0245	0
3.255e+06	-7.04899e-10	21.1031	0
3.256e+06	2.16299e-10	-142.921	0
3.257e+06	7.24621e-10	-208.367	0
3.258e+06	-1.98444e-10	-46.0957	0
3.259e+06	-8.4102e-10	-10.0291	0
3.26e+06	1.70868e-10	-125.27	0
3.261e+06	7.37068e-10	-162.115	0
3.262e+06	-8.59744e-11	-124.828	0
3.263e+06	-7.33329e-10	29.234	0
3.264e+06	-3.87765e-11	-93.151	0
3.265e+06	7.18684e-10	-246.585	0
3.266e+06	-3.87467e-11	-63.7851	0
3.267e+06	-7.79665e-10	-1.98454	0
3.268e+06	-3.54868e-11	-111.027	0
3.269e+06	6.51402e-10	-161.958	0
3.27e+06	1.5902e-10	-139.943	0
3.271e+06	-8.06172e-10	20.3005	0
3.272e+06	-1.44193e-10	-46.8646	0
3.273e+06	6.93993e-10	-250.886	0
3.274e+06	2.00867e-10	-111.404	0
3.275e+06	-5.58541e-10	10.905	0
3.276e+06	-3.20016e-10	-82.3586	0
3.277e+06	6.88999e-10	-183.698	0
3.278e+06	2.18422e-10	-126.736	0
3.279e+06	-5.6579e-10	-16.3258	0
3.28e+06	-3.31982e-10	-16.1311	0
3.281e+06	5.03379e-10	-220.241	0
3.282e+06	3.2801e-10	-179.527	0
3.283e+06	-5.62832e-10	60.6373	0
3.284e+06	-3.20696e-10	-84.2648	0
3.285e+06	4.42676e-10	-185.558	0
3.286e+06	3.28842e-10	-151.03	0
3.287e+06	-3.90485e-10	-33.7083	0
3.288e+06	-3.78168e-10	14.8144	0
3.289e+06	4.38942e-10	-197.446	0
3.29e+06	3.55053e-10	-196.341	0
3.291e+06	-4.27592e-10	29.1036	0
3.292e+06	-3.20195e-10	-31.1578	0
3.293e+06	2.73258e-10	-213.794	0
3.294e+06	4.08765e-10	-159.631	0
3.295e+06	-3.34957e-10	-29.7005	0
3.296e+06	-3.37276e-10	4.61674	0
3.297e+06	2.79145e-10	-158.065	0
3.298e+06	3.08873e-10	-224.889	0
3.299e+06	-1.60637e-10	0.811678	0
3.3e+06	-4.21261e-10	25.8919	0
3.301e+06	2.54766e-10	-226.176	0
3.302e+06	3.3951e-10	-175.382	0
3.303e+06	-2.62205e-10	-29.5244	0
3.304e+06	-3.3555e-10	-9.41759	0
3.305e+06	1.56605e-10	-118.127	0
3.306e+06	4.09311e-10	-254.948	0
3.307e+06	-2.7207e-10	-13.8894	0
3.308e+06	-3.77416e-10	39.5159	0
3.309e+06	1.87039e-10	-190.383	0
3.31e+06	3.31409e-10	-203.676	0
3.311e+06	-1.45658e-10	-32.8466	0
3.312e+06	-3.45337e-10	3.76901	0
3.313e+06	2.23343e-10	-141.456	0
3.314e+06	3.12086e-10	-222.895	0
3.315e+06	-3.12199e-10	-75.427	0
3.316e+06	-2.72283e-10	81.4044	0
3.317e+06	2.07318e-10	-156.634	0
3.318e+06	3.0274e-10	-241.614	0
3.319e+06	-2.778e-10	-29.1086	0
3.32e+06	-4.23169e-10	-8.29955	0
3.321e+06	2.8713e-10	-122.323	0
3.322e+06	3.05593e-10	-211.775	0
3.323e+06	-2.38515e-10	-106.486	0
3.324e+06	-4.02427e-10	77.1052	0
3.325e+06	2.06419e-10	-123.877	0
3.326e+06	3.94761e-10	-260.151	0
3.327e+06	-3.39998e-10	-40.5532	0
3.328e+06	-4.38704e-10	8.92118	0
3.329e+06	2.62114e-10	-108.68	0
3.33e+06	4.99837e-10	-217.326	0
3.331e+06	-2.78558e-10	-115.945	0
3.332e+06	-6.02421e-10	37.4746	0
3.333e+06	2.62126e-10	-72.5352	0
3.334e+06	5.69857e-10	-258.819	0
3.335e+06	-2.13092e-10	-88.9442	0
3.336e+06	-6.78403e-10	57.7419	0
3.337e+06	1.43748e-10	-132.359	0
3.338e+06	6.77291e-10	-181.632	0
3.339e+06	-2.2203e-10	-142.112	0
3.34e+06	-7.71359e-10	7.38287	0
3.341e+06	1.27301e-10	-36.486	0
3.342e+06	6.98427e-10	-258.872	0
3.343e+06	-8.2832e-11	-109.304	0
3.344e+06	-8.96994e-10	52.4898	0
3.345e+06	1.20959e-10	-94.2718	0
3.346e+06	8.48694e-10	-201.499	0
3.347e+06	-1.71986e-11	-136.314	0
3.348e+06	-9.10624e-10	-18.3141	0
3.349e+06	-2.36713e-10	-22.6813	0
3.35e+06	8.94933e-10	-213.901	0
3.351e+06	1.17144e-10	-165.301	0
3.352e+06	-9.20386e-10	38.4448	0
3.353e+06	-3.10525e-10	-57.685	0
3.354e+06	8.8241e-10	-214.218	0
3.355e+06	3.93544e-10	-116.399	0
3.356e+06	-1.04162e-09	-35.6313	0
3.357e+06	-4.73974e-10	-27.4035	0
3.358e+06	8.94473e-10	-168.385	0
3.359e+06	5.02813e-10	-223.52	0
3.36e+06	-8.17348e-10	33.4537	0
3.361e+06	-6.05165e-10	-36.4811	0
3.362e+06	8.34889e-10	-190.59	0
3.363e+06	6.89241e-10	-137.677	0
3.364e+06	-8.74819e-10	-45.4437	0
3.365e+06	-7.58414e-10	-20.5277	0
3.366e+06	6.22849e-10	-152.502	0
3.367e+06	8.42079e-10	-206.259	0
3.368e+06	-7.44449e-10	-40.0173	0
3.369e+06	-8.7987e-10	16.9651	0
3.37e+06	5.96235e-10	-187.316	0
3.371e+06	8.98737e-10	-161.873	0
3.372e+06	-4.63867e-10	-35.8758	0
3.373e+06	-1.07214e-09	-38.8879	0
3.374e+06	4.54361e-10	-108.746	0
3.375e+06	9.61908e-10	-211.904	0
3.376e+06	-2.77299e-10	-81.7238	0
3.377e+06	-9.3646e-10	40.6424	0
3.378e+06	4.96353e-11	-163.264	0
3.379e+06	1.0168e-09	-192.521	0
3.38e+06	-1.94475e-10	-50.1576	0
3.381e+06	-9.98016e-10	-36.4558	0
3.382e+06	-2.34735e-11	-74.9183	0
3.383e+06	9.89472e-10	-203.133	0
3.384e+06	1.14507e-10	-108.698	0
3.385e+06	-1.02332e-09	22.513	0
3.386e+06	-1.44532e-10	-115.236	0
3.387e+06	9.20943e-10	-222.115	0
3.388e+06	1.43105e-10	-74.8218	0
3.389e+06	-8.64209e-10	1.81511	0
3.39e+06	-4.36484e-10	-95.713	0
3.391e+06	8.61063e-10	-159.276	0
3.392e+06	3.6905e-10	-167.341	0
3.393e+06	-7.89987e-10	25.1973	0
3.394e+06	-3.46093e-10	-58.6708	0
3.395e+06	5.72722e-10	-245.407	0
3.396e+06	4.78248e-10	-92.2347	0
3.397e+06	-7.55365e-10	-8.96711	0
3.398e+06	-5.06822e-10	-73.6522	0
3.399e+06	5.98647e-10	-162.868	0
3.4e+06	3.47867e-10	-168.269	0
3.401e+06	-4.83617e-10	1.61229	0
3.402e+06	-5.72473e-10	-15.0784	0
3.403e+06	4.84874e-10	-232.98	0
3.404e+06	4.61479e-10	-148.097	0
3.405e+06	-4.33411e-10	10.0724	0
3.406e+06	-4.47589e-10	-60.3692	0
3.407e+06	2.6418e-10	-175.421	0
3.408e+06	5.03471e-10	-159.437	0
3.409e+06	-3.02802e-10	-32.9704	0
3.41e+06	-3.95124e-10	22.9468	0
3.411e+06	2.43865e-10	-197.097	0
3.412e+06	2.65854e-10	-215.598	0
3.413e+06	-1.79892e-10	32.3001	0
3.414e+06	-4.06935e-10	-59.6954	0
3.415e+06	1.59755e-10	-162.476	0
3.416e+06	3.84511e-10	-170.262	0
3.417e+06	-2.72422e-10	-49.5128	0
3.418e+06	-2.1974e-10	36.3347	0
3.419e+06	8.30542e-11	-180.601	0
3.42e+06	2.45825e-10	-225.5	0
3.421e+06	-2.13528e-10	-4.10439	0
3.422e+06	-2.80967e-10	10.016	0
3.423e+06	2.33995e-10	-188.596	0
3.424e+06	1.85518e-10	-181.613	0
3.425e+06	-1.78554e-10	-60.2563	0
3.426e+06	-2.95458e-10	16.4749	0
3.427e+06	3.4543e-10	-120.57	0
3.428e+06	2.04069e-10	-250.308	0
3.429e+06	-3.73689e-10	-24.782	0
3.43e+06	-2.03611e-10	43.7968	0
3.431e+06	2.81805e-10	-191.835	0
3.432e+06	4.03642e-10	-196.428	0
3.433e+06	-3.62127e-10	-64.2546	0
3.434e+06	-3.20373e-10	8.09425	0
3.435e+06	4.3095e-10	-88.6081	0
3.436e+06	2.4749e-10	-262.87	0
3.437e+06	-4.25132e-10	-49.8887	0
3.438e+06	-4.70517e-10	57.4179	0
3.439e+06	4.01729e-10	-154.856	0
3.44e+06	4.96679e-10	-226.184	0
3.441e+06	-5.62021e-10	-70.5678	0
3.442e+06	-4.32793e-10	16.9347	0
3.443e+06	4.20615e-10	-99.6086	0
3.444e+06	5.87999e-10	-219.578	0
3.445e+06	-4.60472e-10	-121.273	0
3.446e+06	-6.46441e-10	84.7689	0
3.447e+06	4.9554e-10	-125.651	0
3.448e+06	6.09163e-10	-248.89	0
3.449e+06	-3.27321e-10	-54.8404	0
3.45e+06	-7.91254e-10	-1.54454	0
3.451e+06	2.51696e-10	-79.7564	0
3.452e+06	8.10975e-10	-225.358	0
3.453e+06	-3.82516e-10	-146.013	0
3.454e+06	-7.45869e-10	72.8664	0
3.455e+06	1.55671e-10	-74.7772	0
3.456e+06	8.71655e-10	-252.476	0
3.457e+06	-7.45419e-11	-83.6152	0
3.458e+06	-8.78891e-10	10.012	0
3.459e+06	5.71797e-11	-84.6649	0
3.46e+06	9.26576e-10	-206.785	0
3.461e+06	2.47199e-11	-150.423	0
3.462e+06	-8.84654e-10	31.9871	0
3.463e+06	-1.47969e-10	-28.9786	0
3.464e+06	8.93209e-10	-253.543	0
3.465e+06	2.19344e-10	-127.467	0
3.466e+06	-9.51987e-10	49.3213	0
3.467e+06	-3.22257e-10	-99.9987	0
3.468e+06	8.44313e-10	-169.92	0
3.469e+06	4.2412e-10	-173.47	0
3.47e+06	-9.46205e-10	-2.76696	0
3.471e+06	-4.32136e-10	1.07408	0
3.472e+06	7.84195e-10	-243.188	0
3.473e+06	5.14299e-10	-146.995	0
3.474e+06	-7.12894e-10	28.7615	0
3.475e+06	-5.48644e-10	-53.8828	0
3.476e+06	7.62474e-10	-186.538	0
3.477e+06	6.25364e-10	-153.239	0
3.478e+06	-6.02847e-10	-38.7253	0
3.479e+06	-7.03386e-10	-3.68152	0
3.48e+06	5.38717e-10	-190.966	0
3.481e+06	7.60879e-10	-201.817	0
3.482e+06	-4.44655e-10	31.044	0
3.483e+06	-7.73348e-10	-25.5427	0
3.484e+06	3.96638e-10	-189.177	0
3.485e+06	7.44064e-10	-148.682	0
3.486e+06	-3.30797e-10	-66.879	0
3.487e+06	-8.00167e-10	-4.278	0
3.488e+06	1.77437e-10	-137.838	0
3.489e+06	8.142e-10	-233.038	0
3.49e+06	-1.50477e-10	4.43192	0
3.491e+06	-6.85995e-10	-15.7803	0
3.492e+06	-7.28741e-12	-169.664	0
3.493e+06	7.18662e-10	-160.471	0
3.494e+06	-9.27847e-11	-66.4731	0
3.495e+06	-7.44213e-10	-1.72045	0
3.496e+06	1.64169e-11	-121.538	0
3.497e+06	6.49573e-10	-217.153	0
3.498e+06	7.592e-11	-77.8855	0
3.499e+06	-6.88554e-10	35.7391	0
3.5e+06	-8.17097e-11	-159.755	0
3.501e+06	5.75228e-10	-173.278	0
3.502e+06	5.29343e-11	-61.6543	0
3.503e+06	-5.9136e-10	-32.4272	0
3.504e+06	-1.42697e-10	-69.3744	0
3.505e+06	5.61272e-10	-224.124	0
3.506e+06	7.94276e-11	-112.533	0
3.507e+06	-5.55088e-10	38.3638	0
3.508e+06	-1.31664e-10	-126.779	0
3.509e+06	4.40912e-10	-191.729	0
3.51e+06	8.44331e-12	-77.5001	0
3.511e+06	-5.12018e-10	-28.1971	0
3.512e+06	-1.48224e-10	-56.4335	0
3.513e+06	5.68903e-10	-201.7	0
3.514e+06	-2.29676e-11	-148.074	0
3.515e+06	-4.6559e-10	26.6871	0
3.516e+06	-9.72191e-11	-70.1471	0
3.517e+06	4.35603e-10	-218.953	0
3.518e+06	5.59907e-11	-109.081	0
3.519e+06	-5.77363e-10	-12.5349	0
3.52e+06	3.51087e-11	-69.6349	0
3.521e+06	4.24387e-10	-142.178	0
3.522e+06	-2.49727e-12	-192.69	0
3.523e+06	-5.90709e-10	16.9043	0
3.524e+06	-5.76626e-11	-29.2699	0
3.525e+06	5.89817e-10	-240.763	0
3.526e+06	-1.12189e-10	-124.877	0
3.527e+06	-5.85613e-10	-21.0026	0
3.528e+06	-4.37236e-11	-35.0131	0
3.529e+06	6.38673e-10	-149.954	0
3.53e+06	1.1959e-10	-190.961	0
3.531e+06	-7.22359e-10	-26.2947	0
3.532e+06	-9.55003e-11	12.2203	0
3.533e+06	6.83236e-10	-208.177	0
3.534e+06	3.70115e-11	-184.436	0
3.535e+06	-7.30129e-10	0.252287	0
3.536e+06	-2.71368e-10	-38.5626	0
3.537e+06	8.15353e-10	-148.102	0
3.538e+06	1.89742e-10	-184.204	0
3.539e+06	-8.49685e-10	-62.9433	0
3.54e+06	-2.63477e-10	44.1932	0
3.541e+06	7.04606e-10	-172.586	0
3.542e+06	4.2127e-10	-234.272	0
3.543e+06	-9.41008e-10	7.1124	0
3.544e+06	-4.04661e-10	-30.7075	0
3.545e+06	7.91535e-10	-141.354	0
3.546e+06	5.76731e-10	-197.245	0
3.547e+06	-7.89762e-10	-80.9512	0
3.548e+06	-7.5958e-10	55.7342	0
3.549e+06	8.27712e-10	-138.633	0
3.55e+06	6.48734e-10	-238.993	0
3.551e+06	-7.48996e-10	-47.1375	0
3.552e+06	-8.00163e-10	25.0862	0
3.553e+06	6.25108e-10	-165.521	0
3.554e+06	8.88291e-10	-190.594	0
3.555e+06	-6.79044e-10	-84.4523	0
3.556e+06	-9.57732e-10	28.9071	0
3.557e+06	5.82558e-10	-82.1022	0
3.558e+06	8.832e-10	-275.913	0
3.559e+06	-4.56503e-10	-62.0325	0
3.56e+06	-1.06551e-09	51.594	0
3.561e+06	4.33618e-10	-146.538	0
3.562e+06	1.16142e-09	-203.54	0
3.563e+06	-3.52046e-10	-102.531	0
3.564e+06	-1.13116e-09	14.0051	0
3.565e+06	6.31851e-11	-60.0643	0
3.566e+06	1.2024e-09	-260.947	0
3.567e+06	-1.73102e-10	-94.7059	0
3.568e+06	-1.04883e-09	65.3971	0
3.569e+06	-6.73878e-11	-115.577	0
3.57e+06	1.08227e-09	-231.668	0
3.571e+06	1.75049e-10	-105.075	0
3.572e+06	-1.16924e-09	11.7022	0
3.573e+06	-2.24394e-10	-64.6352	0
3.574e+06	1.03659e-09	-216.266	0
3.575e+06	2.98859e-10	-161.598	0
3.576e+06	-9.80408e-10	87.6521	0
3.577e+06	-4.97025e-10	-85.1586	0
3.578e+06	1.02272e-09	-250.011	0
3.579e+06	4.92194e-10	-97.6613	0
3.58e+06	-8.84824e-10	-15.5637	0
3.581e+06	-6.31486e-10	-37.3073	0
3.582e+06	7.11341e-10	-212.267	0
3.583e+06	6.77023e-10	-173.249	0
3.584e+06	-7.29062e-10	53.1045	0
3.585e+06	-7.00498e-10	-42.6113	0
3.586e+06	6.87115e-10	-247.69	0
3.587e+06	6.34261e-10	-123.923	0
3.588e+06	-5.32755e-10	13.5256	0
3.589e+06	-8.78093e-10	-54.7126	0
3.59e+06	5.53132e-10	-186.489	0
3.591e+06	7.76851e-10	-193.945	0
3.592e+06	-3.99424e-10	6.81585	0
3.593e+06	-7.49006e-10	8.53045	0
3.594e+06	1.98567e-10	-232.978	0
3.595e+06	8.4231e-10	-154.555	0
3.596e+06	-3.09577e-10	28.2581	0
3.597e+06	-7.74466e-10	-72.6892	0
3.598e+06	1.70502e-10	-156.792	0
3.599e+06	6.69939e-10	-200.615	0
3.6e+06	-7.29763e-11	-24.6426	0
3.601e+06	-7.03135e-10	30.0579	0
3.602e+06	8.38957e-11	-215.37	0
3.603e+06	6.15408e-10	-176.975	0
3.604e+06	-6.74452e-11	1.53181	0
3.605e+06	-5.85808e-10	-25.4088	0
3.606e+06	-5.34355e-11	-171.682	0
3.607e+06	5.10281e-10	-172.827	0
3.608e+06	4.72283e-11	-65.6776	0
3.609e+06	-4.72201e-10	18.8555	0
3.61e+06	2.35923e-11	-152.961	0
3.611e+06	3.04346e-10	-231.957	0
3.612e+06	9.55805e-11	2.1218	0
3.613e+06	-3.55877e-10	-15.6217	0
3.614e+06	-5.90274e-11	-157.005	0
3.615e+06	3.76117e-10	-161.08	0
3.616e+06	-4.29741e-11	-90.6608	0
3.617e+06	-2.28085e-10	10.2648	0
3.618e+06	-2.95012e-11	-118.138	0
3.619e+06	2.68961e-10	-246.633	0
3.62e+06	-4.37924e-11	-33.9761	0
3.621e+06	-2.5572e-10	9.27588	0
3.622e+06	1.20196e-10	-133.853	0
3.623e+06	1.57228e-10	-172.213	0
3.624e+06	-1.32546e-10	-101.621	0
3.625e+06	-2.21367e-10	-6.18293	0
3.626e+06	8.56557e-11	-87.5944	0
3.627e+06	1.59094e-10	-215.669	0
3.628e+06	-1.76287e-10	-107.624	0
3.629e+06	-2.70619e-10	44.3844	0
3.63e+06	1.5745e-10	-133.47	0
3.631e+06	2.32606e-10	-180.375	0
3.632e+06	-1.95712e-10	-93.1507	0
3.633e+06	-3.32063e-10	-34.6834	0
3.634e+06	2.59757e-10	-30.4532	0
3.635e+06	2.62439e-10	-223.354	0
3.636e+06	-2.72483e-10	-141.765	0
3.637e+06	-3.81662e-10	28.9834	0
3.638e+06	1.26229e-10	-91.3993	0
3.639e+06	4.79188e-10	-188.965	0
3.64e+06	-3.89606e-10	-111.125	0
3.641e+06	-4.57869e-10	-29.7349	0
3.642e+06	1.23624e-10	-31.8121	0
3.643e+06	5.24742e-10	-178.572	0
3.644e+06	-1.01725e-10	-186.107	0
3.645e+06	-6.74314e-10	11.3026	0
3.646e+06	1.3242e-10	-41.0556	0
3.647e+06	5.53435e-10	-209.109	0
3.648e+06	-7.93008e-11	-127.73	0
3.649e+06	-6.75471e-10	-23.6436	0
3.65e+06	-4.72312e-11	-40.7993	0
3.651e+06	7.08225e-10	-130.794	0
3.652e+06	-4.31058e-11	-226.083	0
3.653e+06	-7.27219e-10	-6.32637	0
3.654e+06	-8.06431e-11	6.12039	0
3.655e+06	6.22079e-10	-210.561	0
3.656e+06	2.18191e-10	-150.285	0
3.657e+06	-7.95816e-10	-47.2	0
3.658e+06	-2.40674e-10	-16.8454	0
3.659e+06	7.39068e-10	-132.056	0
3.66e+06	3.25403e-10	-201.493	0
3.661e+06	-6.03587e-10	-51.3314	0
3.662e+06	-5.73571e-10	37.8114	0
3.663e+06	7.6493e-10	-179.465	0
3.664e+06	4.56507e-10	-218.748	0
3.665e+06	-6.10575e-10	-20.8178	0
3.666e+06	-5.53825e-10	-22.4132	0
3.667e+06	4.45822e-10	-110.454	0
3.668e+06	7.1183e-10	-199.548	0
3.669e+06	-5.48044e-10	-95.3524	0
3.67e+06	-7.1766e-10	59.2311	0
3.671e+06	3.45067e-10	-142.744	0
3.672e+06	7.35751e-10	-246.043	0
3.673e+06	-2.6539e-10	-31.8708	0
3.674e+06	-9.01373e-10	-8.47508	0
3.675e+06	2.48973e-10	-109.342	0
3.676e+06	8.41257e-10	-203.443	0
3.677e+06	-1.93407e-10	-113.08	0
3.678e+06	-8.16182e-10	57.2103	0
3.679e+06	-3.16566e-11	-102.222	0
3.68e+06	8.18174e-10	-249.393	0
3.681e+06	-2.08711e-11	-80.799	0
3.682e+06	-8.08065e-10	42.8594	0
3.683e+06	-2.79106e-11	-129.87	0
3.684e+06	6.74295e-10	-197.707	0
3.685e+06	2.38202e-10	-127.043	0
3.686e+06	-8.35508e-10	26.4242	0
3.687e+06	-2.13332e-10	-34.0786	0
3.688e+06	6.04639e-10	-272.796	0
3.689e+06	1.89974e-10	-93.3935	0
3.69e+06	-5.50372e-10	43.406	0
3.691e+06	-4.41033e-10	-112.606	0
3.692e+06	6.0426e-10	-206.637	0
3.693e+06	2.49528e-10	-134.834	0
3.694e+06	-4.17322e-10	21.1962	0
3.695e+06	-4.41748e-10	-24.0406	0
3.696e+06	2.87212e-10	-248.773	0
3.697e+06	4.57622e-10	-147.666	0
3.698e+06	-3.48141e-10	60.2229	0
3.699e+06	-4.60338e-10	-76.1698	0
3.7e+06	2.34182e-10	-221.188	0
3.701e+06	3.69432e-10	-132.832	0
3.702e+06	-1.19045e-10	-3.86285	0
3.703e+06	-5.4069e-10	-27.4928	0
3.704e+06	1.56497e-10	-204.772	0
3.705e+06	4.07709e-10	-198.802	0
3.706e+06	-5.02322e-11	74.0302	0
3.707e+06	-2.88977e-10	-47.0397	0
3.708e+06	-9.82718e-11	-234.396	0
3.709e+06	4.26525e-10	-129.416	0
3.71e+06	-6.85846e-11	-31.3185	0
3.711e+06	-3.43365e-10	-6.386	0
3.712e+06	-2.51983e-11	-197.547	0
3.713e+06	1.43616e-10	-202.756	0
3.714e+06	1.67445e-10	30.5106	0
3.715e+06	-2.97044e-10	0.150416	0
3.716e+06	3.11933e-11	-224.342	0
3.717e+06	7.66407e-11	-163.399	0
3.718e+06	9.73022e-12	-6.90306	0
3.719e+06	-4.50018e-11	-38.7987	0
3.72e+06	-8.3145e-11	-151.176	0
3.721e+06	5.64642e-11	-215.39	0
3.722e+06	-3.24838e-11	-15.099	0
3.723e+06	-1.74167e-11	34.9905	0
3.724e+06	5.28582e-11	-217.134	0
3.725e+06	-1.18144e-10	-182.905	0
3.726e+06	-9.60585e-11	0.665623	0
3.727e+06	3.02807e-12	-36.8594	0
3.728e+06	1.62159e-10	-129.362	0
3.729e+06	-6.587e-11	-219.162	0
3.73e+06	-2.68371e-10	-61.8905	0
3.731e+06	1.25944e-10	43.5078	0
3.732e+06	2.23487e-10	-178.328	0
3.733e+06	-5.78713e-12	-195.441	0
3.734e+06	-3.80853e-10	-24.2135	0
3.735e+06	-2.1975e-12	-6.56365	0
3.736e+06	4.39113e-10	-149.205	0
3.737e+06	-8.31171e-11	-186.227	0
3.738e+06	-3.35092e-10	-99.4196	0
3.739e+06	-1.05973e-10	30.8134	0
3.74e+06	4.15151e-10	-113.686	0
3.741e+06	7.31066e-11	-247.213	0
3.742e+06	-5.21105e-10	-25.459	0
3.743e+06	-1.3937e-10	-9.56469	0
3.744e+06	4.46722e-10	-124.167	0
3.745e+06	3.52345e-10	-174.378	0
3.746e+06	-5.34815e-10	-124.54	0
3.747e+06	-3.38687e-10	18.3565	0
3.748e+06	5.05543e-10	-83.6315	0
3.749e+06	4.05852e-10	-239.575	0
3.75e+06	-4.38392e-10	-78.5177	0
3.751e+06	-5.27205e-10	11.9101	0
3.752e+06	3.9825e-10	-109.82	0
3.753e+06	6.50614e-10	-171.025	0
3.754e+06	-4.11223e-10	-123.258	0
3.755e+06	-6.66058e-10	-9.8914	0
3.756e+06	2.85498e-10	-52.4028	0
3.757e+06	7.12132e-10	-221.019	0
3.758e+06	-2.23943e-10	-146.604	0
3.759e+06	-9.08993e-10	40.7958	0
3.76e+06	2.15374e-10	-95.3462	0
3.761e+06	8.17729e-10	-167.179	0
3.762e+06	-8.01865e-11	-124.206	0
3.763e+06	-9.41611e-10	-53.9538	0
3.764e+06	-1.23692e-11	-5.93294	0
3.765e+06	9.46363e-10	-211.805	0
3.766e+06	4.36581e-11	-165.367	0
3.767e+06	-8.75954e-10	16.5657	0
3.768e+06	-1.74349e-10	-57.6508	0
3.769e+06	9.6974e-10	-180.714	0
3.77e+06	1.86631e-10	-143.606	0
3.771e+06	-8.89389e-10	-43.6895	0
3.772e+06	-4.04238e-10	-13.5816	0
3.773e+06	8.19177e-10	-147.945	0
3.774e+06	3.99938e-10	-218.407	0
3.775e+06	-8.01315e-10	-8.06804	0
3.776e+06	-5.41841e-10	-13.8842	0
3.777e+06	7.9287e-10	-193.117	0
3.778e+06	6.42014e-10	-149.663	0
3.779e+06	-7.09366e-10	-52.7351	0
3.78e+06	-6.71496e-10	-15.8365	0
3.781e+06	5.90424e-10	-105.155	0
3.782e+06	7.71078e-10	-240.191	0
3.783e+06	-5.20676e-10	-39.5538	0
3.784e+06	-8.30687e-10	21.3406	0
3.785e+06	4.61719e-10	-185.325	0
3.786e+06	8.30339e-10	-172.797	0
3.787e+06	-3.35797e-10	-65.6499	0
3.788e+06	-9.42979e-10	3.60231	0
3.789e+06	2.75791e-10	-105.305	0
3.79e+06	8.74933e-10	-218.469	0
3.791e+06	-1.46675e-10	-96.1363	0
3.792e+06	-8.70216e-10	51.3482	0
3.793e+06	1.10392e-10	-137.009	0
3.794e+06	8.169e-10	-230.157	0
3.795e+06	4.65024e-11	-47.2524	0
3.796e+06	-8.88528e-10	-23.4769	0
3.797e+06	-1.18645e-10	-80.9319	0
3.798e+06	7.22497e-10	-210.279	0
3.799e+06	1.88501e-10	-126.011	0
3.8e+06	-6.79878e-10	70.5598	0
3.801e+06	-2.44278e-10	-107.64	0
3.802e+06	6.45143e-10	-250.666	0
3.803e+06	1.69773e-10	-80.4379	0
3.804e+06	-5.80368e-10	1.39039	0
3.805e+06	-4.44782e-10	-77.7343	0
3.806e+06	5.36122e-10	-199.17	0
3.807e+06	4.33394e-10	-146.842	0
3.808e+06	-5.56097e-10	49.9578	0
3.809e+06	-4.06097e-10	-60.2579	0
3.81e+06	2.7227e-10	-253.352	0
3.811e+06	4.1287e-10	-119.229	0
3.812e+06	-3.91942e-10	38.525	0
3.813e+06	-5.55259e-10	-93.7022	0
3.814e+06	2.88374e-10	-187.443	0
3.815e+06	3.5078e-10	-160.454	0
3.816e+06	-1.52242e-10	16.2092	0
3.817e+06	-3.76559e-10	0.110522	0
3.818e+06	7.61529e-11	-270.265	0
3.819e+06	3.57991e-10	-130.223	0
3.82e+06	-1.81422e-10	35.415	0
3.821e+06	-3.88349e-10	-67.4412	0
3.822e+06	2.03398e-11	-195.67	0
3.823e+06	2.51154e-10	-174.369	0
3.824e+06	3.47238e-11	0.956215	0
3.825e+06	-3.94581e-10	3.67322	0
3.826e+06	-3.65829e-11	-218.019	0
3.827e+06	4.39893e-11	-184.411	0
3.828e+06	1.92274e-11	50.3845	0
3.829e+06	-1.31196e-10	-48.9925	0
3.83e+06	-6.49701e-11	-213.3	0
3.831e+06	1.80482e-10	-161.845	0
3.832e+06	-1.09485e-10	-25.7233	0
3.833e+06	-3.9966e-12	15.1225	0
3.834e+06	-8.71075e-11	-181.566	0
3.835e+06	-6.4215e-12	-231.209	0
3.836e+06	-3.39316e-12	42.3967	0
3.837e+06	-9.21125e-11	-17.3528	0
3.838e+06	1.39032e-10	-209.429	0
3.839e+06	-1.08872e-10	-155.698	0
3.84e+06	-1.27848e-10	-50.9689	0
3.841e+06	3.20885e-11	16.5537	0
3.842e+06	1.91879e-10	-169.673	0
3.843e+06	-1.06355e-10	-227.089	0
3.844e+06	-3.87442e-10	-4.14118	0
3.845e+06	1.32711e-10	29.0871	0
3.846e+06	3.47078e-10	-195.952	0
3.847e+06	-1.38545e-10	-187.884	0
3.848e+06	-2.85348e-10	-26.6254	0
3.849e+06	-7.99181e-11	-24.9167	0
3.85e+06	5.56959e-10	-117.587	0
3.851e+06	-1.08351e-10	-240.417	0
3.852e+06	-5.14145e-10	-48.6061	0
3.853e+06	2.07674e-11	59.1742	0
3.854e+06	4.04392e-10	-179.969	0
3.855e+06	1.78695e-10	-194.794	0
3.856e+06	-7.97049e-10	-40.6927	0
3.857e+06	-1.86121e-10	-22.9561	0
3.858e+06	5.75186e-10	-106.437	0
3.859e+06	2.02878e-10	-220.304	0
3.86e+06	-6.11004e-10	-89.0034	0
3.861e+06	-5.10268e-10	55.4549	0
