3.19e+06	-2.90496e-10	-324.485	0
3.191e+06	1.00288e-10	-2700.46	0
3.192e+06	2.13985e-10	-3350.46	0
3.193e+06	-4.36974e-11	-994.545	0
3.194e+06	-3.27264e-10	-564.627	0
3.195e+06	7.72342e-11	-2474.06	0
3.196e+06	2.30465e-10	-3247.4	0
3.197e+06	-6.84507e-11	-1455.57	0
3.198e+06	-2.58816e-10	-261.896	0
3.199e+06	-4.08521e-13	-2313.61	0
3.2e+06	2.88483e-10	-3520.33	0
3.201e+06	-8.31978e-11	-1325.6	0
3.202e+06	-2.7721e-10	-359.713	0
3.203e+06	2.25883e-12	-2268.64	0
3.204e+06	3.30715e-10	-3286.51	0
3.205e+06	-6.32178e-11	-1717.51	0
3.206e+06	-3.15737e-10	-320.994	0
3.207e+06	-3.88294e-11	-1900.68	0
3.208e+06	2.69643e-10	-3581.78	0
3.209e+06	2.43237e-13	-1720.96	0
3.21e+06	-3.50179e-10	-203.958	0
3.211e+06	1.63534e-11	-2035.86	0
3.212e+06	1.99766e-10	-3286.9	0
3.213e+06	1.79418e-11	-1979.67	0
3.214e+06	-3.41522e-10	-405.75	0
3.215e+06	-5.48093e-11	-1549.06	0
3.216e+06	2.06709e-10	-3524.11	0
3.217e+06	4.24838e-12	-2111.65	0
3.218e+06	-3.6186e-10	-212.434	0
3.219e+06	-6.55907e-11	-1664.68	0
3.22e+06	2.98207e-10	-3339.78	0
3.221e+06	3.2433e-11	-2182.72	0
3.222e+06	-3.02987e-10	-525.351	0
3.223e+06	-1.40521e-10	-1289.95	0
3.224e+06	3.39725e-10	-3305.82	0
3.225e+06	6.3012e-11	-2544.09	0
3.226e+06	-2.90268e-10	-285.761	0
3.227e+06	-1.52109e-10	-1307.03	0
3.228e+06	3.15147e-10	-3313.77	0
3.229e+06	8.87123e-11	-2405.38	0
3.23e+06	-3.80489e-10	-656.11	0
3.231e+06	-1.57372e-10	-1067.85	0
3.232e+06	2.18505e-10	-3063.16	0
3.233e+06	1.32578e-10	-2875.09	0
3.234e+06	-3.52205e-10	-499.844	0
3.235e+06	-2.60294e-10	-950.75	0
3.236e+06	2.71912e-10	-3176.56	0
3.237e+06	2.32885e-10	-2691.04	0
3.238e+06	-2.97676e-10	-772.275	0
3.239e+06	-2.64577e-10	-898.109	0
3.24e+06	2.64006e-10	-2823.75	0
3.241e+06	2.7818e-10	-3049.75	0
3.242e+06	-2.81184e-10	-865.537	0
3.243e+06	-3.46993e-10	-589.677	0
3.244e+06	2.9135e-10	-2979.53	0
3.245e+06	3.02791e-10	-2982.31	0
3.246e+06	-1.83907e-10	-906.384	0
3.247e+06	-4.02573e-10	-779.849	0
3.248e+06	2.22732e-10	-2533.7	0
3.249e+06	3.48491e-10	-3196.72	0
3.25e+06	-1.99484e-10	-1206.96	0
3.251e+06	-4.32423e-10	-382.544	0
3.252e+06	1.38959e-10	-2650.39	0
3.253e+06	4.31912e-10	-3245.33	0
3.254e+06	-2.42315e-10	-1142.48	0
3.255e+06	-3.76276e-10	-603.772	0
3.256e+06	5.5614e-11	-2320.81	0
3.257e+06	3.6022e-10	-3229.37	0
3.258e+06	-1.27578e-10	-1556.63	0
3.259e+06	-4.6213e-10	-304.12	0
3.26e+06	3.67153e-11	-2228.36	0
3.261e+06	3.87848e-10	-3462.18	0
3.262e+06	5.6035e-12	-1441.93	0
3.263e+06	-4.7948e-10	-430.803	0
3.264e+06	-3.68077e-11	-2124.13	0
3.265e+06	3.59132e-10	-3204.94	0
3.266e+06	1.926e-11	-1904.27	0
3.267e+06	-4.70389e-10	-304.025	0
3.268e+06	-6.41321e-11	-1806.04	0
3.269e+06	3.04747e-10	-3553.6	0
3.27e+06	3.05412e-11	-1793.01	0
3.271e+06	-4.2663e-10	-347.418	0
3.272e+06	-1.18e-10	-1835.6	0
3.273e+06	3.19684e-10	-3250.74	0
3.274e+06	9.79701e-11	-2136.09	0
3.275e+06	-3.44073e-10	-412.966	0
3.276e+06	-3.19296e-10	-1423.58	0
3.277e+06	3.6764e-10	-3475.65	0
3.278e+06	1.8317e-10	-2249.37	0
3.279e+06	-3.07383e-10	-270.388	0
3.28e+06	-2.61099e-10	-1557	0
3.281e+06	3.12211e-10	-3246.44	0
3.282e+06	2.04989e-10	-2353.77	0
3.283e+06	-3.15047e-10	-570.617	0
3.284e+06	-2.72184e-10	-1096.18	0
3.285e+06	2.29882e-10	-3310.22	0
3.286e+06	1.89653e-10	-2657.45	0
3.287e+06	-3.02084e-10	-324.498	0
3.288e+06	-1.94312e-10	-1228.54	0
3.289e+06	1.95232e-10	-3199.79	0
3.29e+06	1.93512e-10	-2593.09	0
3.291e+06	-1.81674e-10	-706.748	0
3.292e+06	-2.99187e-10	-874.191	0
3.293e+06	1.18972e-10	-3074.44	0
3.294e+06	2.65924e-10	-2965.93	0
3.295e+06	-1.18848e-10	-554.023	0
3.296e+06	-2.61841e-10	-820.116	0
3.297e+06	1.34785e-10	-3139.22	0
3.298e+06	1.74437e-10	-2817.28	0
3.299e+06	-3.02495e-11	-846.897	0
3.3e+06	-2.59098e-10	-752.866	0
3.301e+06	4.72758e-11	-2754.4	0
3.302e+06	1.99362e-10	-3234.42	0
3.303e+06	-4.90929e-11	-817.538	0
3.304e+06	-2.18576e-10	-513.193	0
3.305e+06	5.48874e-13	-2946.9	0
3.306e+06	1.8505e-10	-3066.04	0
3.307e+06	1.2664e-11	-1014.68	0
3.308e+06	-2.14128e-10	-617.376	0
3.309e+06	-4.41455e-11	-2502.95	0
3.31e+06	1.88931e-10	-3343.62	0
3.311e+06	-3.56189e-11	-1184.4	0
3.312e+06	-2.29108e-10	-290.589	0
3.313e+06	5.68315e-11	-2631	0
3.314e+06	1.82224e-10	-3323.59	0
3.315e+06	-2.43034e-11	-1194.81	0
3.316e+06	-2.45093e-10	-504.572	0
3.317e+06	8.31277e-12	-2289.04	0
3.318e+06	1.62644e-10	-3339.3	0
3.319e+06	8.28529e-13	-1595.13	0
3.32e+06	-2.16624e-10	-155.923	0
3.321e+06	5.64459e-11	-2262.23	0
3.322e+06	2.03091e-10	-3511.62	0
3.323e+06	-9.94166e-11	-1431.27	0
3.324e+06	-1.85297e-10	-426.706	0
3.325e+06	3.39296e-11	-2032.26	0
3.326e+06	1.911e-10	-3353.77	0
3.327e+06	-1.29585e-10	-1901.16	0
3.328e+06	-2.34401e-10	-201.059	0
3.329e+06	2.29794e-11	-1840.49	0
3.33e+06	3.46372e-10	-3575.92	0
3.331e+06	-1.13189e-10	-1795.39	0
3.332e+06	-2.32516e-10	-303.545	0
3.333e+06	-8.29101e-12	-1834.73	0
3.334e+06	2.20433e-10	-3290.54	0
3.335e+06	3.55684e-11	-2172.51	0
3.336e+06	-3.34661e-10	-341.804	0
3.337e+06	5.05924e-11	-1429.06	0
3.338e+06	2.63687e-10	-3546.29	0
3.339e+06	-5.98626e-11	-2184.46	0
3.34e+06	-3.71735e-10	-263.471	0
3.341e+06	3.50289e-11	-1581.36	0
3.342e+06	3.05432e-10	-3212.84	0
3.343e+06	-3.61537e-11	-2412.29	0
3.344e+06	-4.83109e-10	-517.26	0
3.345e+06	8.92546e-12	-1113.9	0
3.346e+06	3.86214e-10	-3379.83	0
3.347e+06	6.45576e-11	-2560.43	0
3.348e+06	-3.88434e-10	-363.25	0
3.349e+06	-1.36856e-10	-1229.21	0
3.35e+06	4.3187e-10	-3182.54	0
3.351e+06	7.55757e-11	-2579.13	0
3.352e+06	-3.54172e-10	-724.981	0
3.353e+06	-2.10064e-10	-898.418	0
3.354e+06	4.32822e-10	-3073.14	0
3.355e+06	1.99961e-10	-2952.66	0
3.356e+06	-4.7615e-10	-515.324	0
3.357e+06	-1.93702e-10	-922.213	0
3.358e+06	4.07025e-10	-3058.12	0
3.359e+06	2.31792e-10	-2771.35	0
3.36e+06	-4.23276e-10	-931.047	0
3.361e+06	-3.37005e-10	-730.521	0
3.362e+06	3.38943e-10	-2766.42	0
3.363e+06	3.79741e-10	-3190.93	0
3.364e+06	-4.42292e-10	-828.588	0
3.365e+06	-3.77868e-10	-616.836	0
3.366e+06	2.19137e-10	-2859.11	0
3.367e+06	4.07206e-10	-2999.48	0
3.368e+06	-2.90454e-10	-1099.27	0
3.369e+06	-5.29372e-10	-634.393	0
3.37e+06	2.63844e-10	-2454.65	0
3.371e+06	4.67295e-10	-3300.19	0
3.372e+06	-1.80965e-10	-1254.78	0
3.373e+06	-5.56814e-10	-344.192	0
3.374e+06	1.80983e-10	-2594.82	0
3.375e+06	5.20834e-10	-3205.9	0
3.376e+06	-1.27052e-10	-1290.58	0
3.377e+06	-5.67455e-10	-589.051	0
3.378e+06	7.33109e-11	-2129.74	0
3.379e+06	5.96308e-10	-3364.29	0
3.38e+06	-4.77751e-11	-1626.94	0
3.381e+06	-5.22823e-10	-242.18	0
3.382e+06	2.3789e-12	-2208.94	0
3.383e+06	5.58233e-10	-3383.26	0
3.384e+06	-1.31188e-11	-1570.71	0
3.385e+06	-5.157e-10	-485.716	0
3.386e+06	-1.23067e-10	-1908.76	0
3.387e+06	5.06657e-10	-3289.74	0
3.388e+06	1.46309e-10	-2010.81	0
3.389e+06	-4.92052e-10	-253.319	0
3.39e+06	-2.76711e-10	-1765.01	0
3.391e+06	4.32619e-10	-3502.4	0
3.392e+06	2.52721e-10	-1885.48	0
3.393e+06	-5.01617e-10	-423.856	0
3.394e+06	-3.0233e-10	-1685.13	0
3.395e+06	2.69032e-10	-3187.44	0
3.396e+06	3.40534e-10	-2339.79	0
3.397e+06	-4.43044e-10	-353.666	0
3.398e+06	-3.38525e-10	-1354	0
3.399e+06	2.70639e-10	-3486.53	0
3.4e+06	2.15966e-10	-2252.83	0
3.401e+06	-2.53622e-10	-424.976	0
3.402e+06	-5.07178e-10	-1396.62	0
3.403e+06	2.23596e-10	-3143.1	0
3.404e+06	3.04528e-10	-2549.23	0
3.405e+06	-1.73996e-10	-568.981	0
3.406e+06	-4.33885e-10	-997.566	0
3.407e+06	1.72893e-10	-3305.69	0
3.408e+06	3.17488e-10	-2686.33	0
3.409e+06	-5.94232e-11	-432.558	0
3.41e+06	-3.58505e-10	-1153.32	0
3.411e+06	1.36166e-10	-3044.16	0
3.412e+06	2.55966e-10	-2747.35	0
3.413e+06	-1.06746e-10	-802.085	0
3.414e+06	-2.26722e-10	-712.573	0
3.415e+06	5.70207e-11	-3057.15	0
3.416e+06	2.48971e-10	-3032.26	0
3.417e+06	-1.53741e-10	-600.019	0
3.418e+06	-2.39422e-10	-847.675	0
3.419e+06	1.33797e-11	-2931.04	0
3.42e+06	2.19843e-10	-2935.63	0
3.421e+06	-2.45508e-11	-1006.14	0
3.422e+06	-2.02916e-10	-559.93	0
3.423e+06	1.66595e-11	-2730.46	0
3.424e+06	1.13777e-10	-3285.59	0
3.425e+06	-2.64368e-11	-901.735	0
3.426e+06	-2.35647e-10	-510.448	0
3.427e+06	9.69568e-11	-2799.23	0
3.428e+06	7.70482e-11	-3095.58	0
3.429e+06	-8.94458e-11	-1205.51	0
3.43e+06	-1.95036e-10	-499.647	0
3.431e+06	3.94604e-11	-2359.97	0
3.432e+06	1.16591e-10	-3479.1	0
3.433e+06	-1.19245e-10	-1225.82	0
3.434e+06	-1.75e-10	-291.045	0
3.435e+06	6.01199e-11	-2529.02	0
3.436e+06	1.38867e-10	-3274.8	0
3.437e+06	-1.6045e-10	-1421.35	0
3.438e+06	-1.11955e-10	-440.895	0
3.439e+06	5.001e-11	-2090.5	0
3.44e+06	2.32208e-10	-3478.87	0
3.441e+06	-1.86003e-10	-1643.35	0
3.442e+06	-2.23358e-10	-144.009	0
3.443e+06	9.70237e-11	-2177.82	0
3.444e+06	2.01918e-10	-3452.25	0
3.445e+06	-1.19225e-10	-1632.12	0
3.446e+06	-3.57746e-10	-423.841	0
3.447e+06	1.08816e-10	-1837.66	0
3.448e+06	2.07733e-10	-3396.28	0
3.449e+06	-1.37583e-10	-2054.97	0
3.45e+06	-3.58629e-10	-118.289	0
3.451e+06	2.67086e-11	-1790.87	0
3.452e+06	3.04441e-10	-3538.01	0
3.453e+06	-1.1649e-10	-1897.72	0
3.454e+06	-3.93582e-10	-423.141	0
3.455e+06	6.263e-12	-1582.99	0
3.456e+06	4.25033e-10	-3318.42	0
3.457e+06	-4.83162e-11	-2347.27	0
3.458e+06	-4.09671e-10	-271.022	0
3.459e+06	-7.84109e-11	-1371.92	0
3.46e+06	4.38736e-10	-3506.82	0
3.461e+06	5.45804e-11	-2260.75	0
3.462e+06	-3.69009e-10	-379.161	0
3.463e+06	-1.09011e-10	-1404.15	0
3.464e+06	3.67952e-10	-3157.71	0
3.465e+06	8.1863e-11	-2610.3	0
3.466e+06	-4.14417e-10	-500.479	0
3.467e+06	-1.84589e-10	-993.283	0
3.468e+06	3.71921e-10	-3377.09	0
3.469e+06	2.26783e-10	-2605.86	0
3.47e+06	-4.99449e-10	-448.976	0
3.471e+06	-1.95213e-10	-1164.67	0
3.472e+06	3.17819e-10	-3022.41	0
3.473e+06	2.36202e-10	-2798.88	0
3.474e+06	-3.29776e-10	-753.167	0
3.475e+06	-3.98942e-10	-731.582	0
3.476e+06	3.26049e-10	-3108.54	0
3.477e+06	2.97797e-10	-2950.74	0
3.478e+06	-1.59869e-10	-628.294	0
3.479e+06	-4.59413e-10	-866.55	0
3.48e+06	2.04591e-10	-2911.23	0
3.481e+06	3.85095e-10	-2906.85	0
3.482e+06	-1.3525e-10	-1032.75	0
3.483e+06	-4.67257e-10	-580.459	0
3.484e+06	1.77016e-10	-2735.16	0
3.485e+06	4.39281e-10	-3271.76	0
3.486e+06	-1.55244e-10	-853.504	0
3.487e+06	-4.85644e-10	-630.162	0
3.488e+06	4.28536e-11	-2709.12	0
3.489e+06	5.1121e-10	-3041.81	0
3.49e+06	-1.39692e-10	-1286.96	0
3.491e+06	-4.39848e-10	-489.626	0
3.492e+06	-1.21681e-10	-2387.65	0
3.493e+06	4.81625e-10	-3410.02	0
3.494e+06	-2.08892e-12	-1244.8	0
3.495e+06	-4.42186e-10	-386.134	0
3.496e+06	-1.00281e-10	-2460.57	0
3.497e+06	3.65305e-10	-3189.88	0
3.498e+06	3.58674e-11	-1496.21	0
3.499e+06	-4.08151e-10	-494.297	0
3.5e+06	-1.16507e-10	-2028.56	0
3.501e+06	3.04074e-10	-3434.97	0
3.502e+06	7.46069e-11	-1687.96	0
3.503e+06	-4.48421e-10	-218.489	0
3.504e+06	-6.83332e-11	-2157.85	0
3.505e+06	2.53866e-10	-3311.65	0
3.506e+06	1.14769e-10	-1725.49	0
3.507e+06	-3.31551e-10	-520.409	0
3.508e+06	-2.00774e-10	-1692.59	0
3.509e+06	2.85466e-10	-3395.34	0
3.51e+06	8.78363e-11	-2075.86	0
3.511e+06	-2.53114e-10	-232.107	0
3.512e+06	-2.03916e-10	-1748.03	0
3.513e+06	2.56017e-10	-3394.34	0
3.514e+06	5.10316e-11	-2013.48	0
3.515e+06	-2.6744e-10	-499.597	0
3.516e+06	-2.3349e-10	-1485	0
3.517e+06	2.07234e-10	-3216.68	0
3.518e+06	1.30655e-10	-2463.74	0
3.519e+06	-3.09278e-10	-336.353	0
3.52e+06	-1.72847e-10	-1315.38	0
3.521e+06	1.82845e-10	-3412.02	0
3.522e+06	1.44922e-10	-2314	0
3.523e+06	-3.39308e-10	-542.49	0
3.524e+06	-1.35102e-10	-1258.88	0
3.525e+06	1.75409e-10	-3046.74	0
3.526e+06	1.16956e-10	-2750.8	0
3.527e+06	-2.87841e-10	-540.068	0
3.528e+06	-1.48068e-10	-935.934	0
3.529e+06	2.56736e-10	-3282.59	0
3.53e+06	9.3545e-11	-2668.06	0
3.531e+06	-3.00654e-10	-623.154	0
3.532e+06	-1.86877e-10	-1017.01	0
3.533e+06	2.84691e-10	-2917.88	0
3.534e+06	8.97552e-11	-2910.75	0
3.535e+06	-2.33242e-10	-836.502	0
3.536e+06	-2.39475e-10	-625.124	0
3.537e+06	2.76752e-10	-3020.45	0
3.538e+06	1.17883e-10	-3057.26	0
3.539e+06	-3.2986e-10	-718.107	0
3.54e+06	-1.48953e-10	-821.535	0
3.541e+06	2.13519e-10	-2731.41	0
3.542e+06	2.3077e-10	-3057.54	0
3.543e+06	-4.13694e-10	-1133.28	0
3.544e+06	-1.87641e-10	-417.912	0
3.545e+06	2.34406e-10	-2705.64	0
3.546e+06	3.43007e-10	-3319.06	0
3.547e+06	-3.63252e-10	-973.827	0
3.548e+06	-2.97082e-10	-558.228	0
3.549e+06	2.25902e-10	-2571.19	0
3.55e+06	3.4011e-10	-3174.4	0
3.551e+06	-2.0481e-10	-1390.09	0
3.552e+06	-4.56291e-10	-353.488	0
3.553e+06	1.86276e-10	-2309.08	0
3.554e+06	4.16983e-10	-3501.67	0
3.555e+06	-1.76983e-10	-1318.95	0
3.556e+06	-5.48451e-10	-312.379	0
3.557e+06	1.87579e-10	-2381.66	0
3.558e+06	3.90682e-10	-3260.09	0
3.559e+06	-1.4561e-10	-1633.43	0
3.56e+06	-5.76958e-10	-369.582	0
3.561e+06	1.4307e-10	-1915.09	0
3.562e+06	4.99217e-10	-3588.34	0
3.563e+06	-1.37107e-10	-1680.49	0
3.564e+06	-5.1165e-10	-191.692	0
3.565e+06	-6.66266e-11	-2073.52	0
3.566e+06	5.84138e-10	-3365.17	0
3.567e+06	-4.17833e-11	-1864.99	0
3.568e+06	-5.57803e-10	-390.126	0
3.569e+06	-1.1845e-10	-1639.17	0
3.57e+06	5.35291e-10	-3480.56	0
3.571e+06	1.51268e-10	-2129.19	0
3.572e+06	-5.78231e-10	-137.544	0
3.573e+06	-2.35754e-10	-1712.2	0
3.574e+06	4.4194e-10	-3442.53	0
3.575e+06	2.13603e-10	-2074.62	0
3.576e+06	-5.53817e-10	-473.376	0
3.577e+06	-2.70406e-10	-1383.56	0
3.578e+06	4.1576e-10	-3326.46	0
3.579e+06	3.29378e-10	-2508.6	0
3.58e+06	-4.96694e-10	-219.04	0
3.581e+06	-3.2219e-10	-1327.74	0
3.582e+06	3.98375e-10	-3426.93	0
3.583e+06	3.57322e-10	-2347.09	0
3.584e+06	-3.63921e-10	-546.671	0
3.585e+06	-4.45241e-10	-1165.2	0
3.586e+06	3.69118e-10	-3151.92	0
3.587e+06	4.15418e-10	-2766.34	0
3.588e+06	-2.1749e-10	-468.191	0
3.589e+06	-4.96184e-10	-937.838	0
3.59e+06	1.84219e-10	-3306.61	0
3.591e+06	3.91287e-10	-2677.6	0
3.592e+06	-1.68944e-10	-588.438	0
3.593e+06	-4.12207e-10	-1027.97	0
3.594e+06	3.75201e-11	-2907.28	0
3.595e+06	4.02847e-10	-2983.32	0
3.596e+06	-1.61199e-10	-768.83	0
3.597e+06	-4.22187e-10	-622.016	0
3.598e+06	5.52511e-11	-3095.05	0
3.599e+06	3.13427e-10	-2966.17	0
3.6e+06	-7.75771e-11	-750.396	0
3.601e+06	-3.98882e-10	-817.103	0
3.602e+06	-1.51949e-11	-2719.05	0
3.603e+06	3.61259e-10	-3097.24	0
3.604e+06	6.10463e-11	-1096.26	0
3.605e+06	-3.15864e-10	-444.59	0
3.606e+06	-7.28531e-11	-2741.37	0
3.607e+06	2.92295e-10	-3248.96	0
3.608e+06	1.85813e-10	-977.606	0
3.609e+06	-3.41289e-10	-600.018	0
3.61e+06	-7.54351e-11	-2548.91	0
3.611e+06	2.84981e-10	-3140.1	0
3.612e+06	1.29513e-10	-1425.61	0
3.613e+06	-2.29737e-10	-367.61	0
3.614e+06	-1.27347e-10	-2321.79	0
3.615e+06	2.58893e-10	-3472.34	0
3.616e+06	2.7784e-11	-1266.36	0
3.617e+06	-1.49037e-10	-448.001	0
3.618e+06	-1.89426e-10	-2297.75	0
3.619e+06	2.41084e-10	-3199.47	0
3.62e+06	5.32953e-11	-1701.39	0
3.621e+06	-1.4651e-10	-370.634	0
3.622e+06	-1.3858e-10	-1951.37	0
3.623e+06	1.08704e-10	-3502.29	0
3.624e+06	7.39735e-11	-1705.46	0
3.625e+06	-2.26793e-10	-284.649	0
3.626e+06	-8.2287e-11	-2029.43	0
3.627e+06	1.04291e-10	-3255.1	0
3.628e+06	6.29284e-11	-1922.04	0
3.629e+06	-1.43566e-10	-474.416	0
3.63e+06	-3.18689e-11	-1573.38	0
3.631e+06	1.21738e-10	-3445.35	0
3.632e+06	5.89745e-11	-2143.66	0
3.633e+06	-1.96036e-10	-232.931	0
3.634e+06	6.88569e-13	-1703.14	0
3.635e+06	1.38306e-10	-3278.55	0
3.636e+06	-3.66788e-12	-2161.25	0
3.637e+06	-1.65006e-10	-581.261	0
3.638e+06	-5.56425e-11	-1271.29	0
3.639e+06	2.46932e-10	-3295.74	0
3.64e+06	-7.50592e-11	-2516.38	0
3.641e+06	-1.5807e-10	-345.273	0
3.642e+06	-9.97912e-11	-1299.12	0
3.643e+06	1.90772e-10	-3276.2	0
3.644e+06	1.67748e-11	-2435.09	0
3.645e+06	-2.29218e-10	-649.538	0
3.646e+06	-8.67578e-11	-1089.84	0
3.647e+06	1.76555e-10	-3017.26	0
3.648e+06	1.05184e-10	-2872.95	0
3.649e+06	-3.04786e-10	-542.957	0
3.65e+06	-1.20032e-10	-912.524	0
3.651e+06	1.68437e-10	-3197.92	0
3.652e+06	1.32334e-10	-2696.23	0
3.653e+06	-3.06575e-10	-782.483	0
3.654e+06	-5.67399e-11	-888.771	0
3.655e+06	2.29464e-10	-2788.86	0
3.656e+06	1.84781e-10	-3090.7	0
3.657e+06	-2.59377e-10	-840.746	0
3.658e+06	-1.85811e-10	-591.056	0
3.659e+06	2.88506e-10	-2972.6	0
3.66e+06	2.11215e-10	-3012.94	0
3.661e+06	-1.97614e-10	-921.477	0
3.662e+06	-2.94502e-10	-715.628	0
3.663e+06	2.35936e-10	-2583.13	0
3.664e+06	2.38771e-10	-3190.22	0
3.665e+06	-2.09115e-10	-1207.08	0
3.666e+06	-3.38541e-10	-351.268	0
3.667e+06	1.25015e-10	-2643.13	0
3.668e+06	3.47815e-10	-3318.52	0
3.669e+06	-2.08697e-10	-1090.11	0
3.67e+06	-2.84256e-10	-588.087	0
3.671e+06	2.92964e-11	-2346.91	0
3.672e+06	4.23095e-10	-3267.39	0
3.673e+06	-1.7025e-10	-1538.94	0
3.674e+06	-3.7218e-10	-231.166	0
3.675e+06	-3.99614e-11	-2274.63	0
3.676e+06	3.75936e-10	-3491.61	0
3.677e+06	-3.4765e-11	-1416.92	0
3.678e+06	-3.78819e-10	-391.89	0
3.679e+06	-7.23815e-11	-2155.09	0
3.68e+06	3.38188e-10	-3288.66	0
3.681e+06	7.61586e-11	-1822.65	0
3.682e+06	-3.89594e-10	-268.908	0
3.683e+06	-1.28592e-10	-1842.9	0
3.684e+06	2.18546e-10	-3594.12	0
3.685e+06	2.29937e-10	-1775.67	0
3.686e+06	-4.5517e-10	-248.179	0
3.687e+06	-2.27441e-10	-1927.33	0
3.688e+06	2.50568e-10	-3294.21	0
3.689e+06	2.00599e-10	-2083.64	0
3.69e+06	-2.75023e-10	-367.317	0
3.691e+06	-3.85204e-10	-1459.02	0
3.692e+06	2.62566e-10	-3563.72	0
3.693e+06	1.67931e-10	-2155.04	0
3.694e+06	-2.01908e-10	-222.039	0
3.695e+06	-3.22714e-10	-1607.44	0
3.696e+06	2.08957e-10	-3317.36	0
3.697e+06	2.25991e-10	-2306.04	0
3.698e+06	-1.79898e-10	-482.458	0
3.699e+06	-3.74788e-10	-1200.87	0
3.7e+06	9.67408e-11	-3351.31	0
3.701e+06	3.26099e-10	-2589.49	0
3.702e+06	-2.15287e-10	-258.495	0
3.703e+06	-2.90712e-10	-1269.11	0
3.704e+06	-5.90595e-11	-3305.89	0
3.705e+06	3.59099e-10	-2497.59	0
3.706e+06	-1.59746e-10	-652.227	0
3.707e+06	-2.30204e-10	-960.741	0
3.708e+06	-7.41211e-11	-3123.41	0
3.709e+06	2.34934e-10	-2913.95	0
3.71e+06	-8.34874e-11	-453.229	0
3.711e+06	-2.18292e-10	-918.893	0
3.712e+06	-2.60857e-11	-3194.56	0
3.713e+06	1.13691e-10	-2740.26	0
3.714e+06	3.07337e-11	-782.421	0
3.715e+06	-2.72144e-10	-810.616	0
3.716e+06	-1.2709e-10	-2866.12	0
3.717e+06	7.65625e-11	-3122.7	0
3.718e+06	1.61153e-10	-779.551	0
3.719e+06	-2.15077e-10	-579.953	0
3.72e+06	-1.19109e-10	-2996.97	0
3.721e+06	8.29961e-11	-3009.62	0
3.722e+06	6.37746e-11	-904.729	0
3.723e+06	-1.20328e-10	-730.608	0
3.724e+06	-1.14227e-10	-2562.27	0
3.725e+06	1.07413e-10	-3267.88	0
3.726e+06	-6.78851e-11	-1135.92	0
3.727e+06	-6.20687e-11	-348.091	0
3.728e+06	-6.20718e-11	-2713.78	0
3.729e+06	2.14329e-11	-3223.85	0
3.73e+06	-5.10212e-11	-1136.16	0
3.731e+06	-8.26244e-11	-579.476	0
3.732e+06	-6.40851e-11	-2343.65	0
3.733e+06	-1.50974e-11	-3286.93	0
3.734e+06	-4.29341e-11	-1508.05	0
3.735e+06	-1.5431e-10	-262.499	0
3.736e+06	7.23268e-11	-2303.95	0
3.737e+06	9.5958e-13	-3437.59	0
3.738e+06	-9.09147e-11	-1395.34	0
3.739e+06	-1.59208e-10	-457.638	0
3.74e+06	1.85107e-10	-2123.2	0
3.741e+06	4.83609e-11	-3247.08	0
3.742e+06	-1.47023e-10	-1862.23	0
3.743e+06	-1.56523e-10	-282.103	0
3.744e+06	4.93303e-11	-1876.38	0
3.745e+06	1.87895e-10	-3544.41	0
3.746e+06	-1.61508e-10	-1718.37	0
3.747e+06	-1.60773e-10	-384.692	0
3.748e+06	4.03811e-11	-1856.05	0
3.749e+06	1.64097e-10	-3228.67	0
3.75e+06	-1.36706e-10	-2138.77	0
3.751e+06	-2.69451e-10	-388.025	0
3.752e+06	7.58066e-11	-1498.81	0
3.753e+06	2.41299e-10	-3463.97	0
3.754e+06	-1.14499e-10	-2169.31	0
3.755e+06	-2.78761e-10	-314.6	0
3.756e+06	9.99215e-11	-1595.79	0
3.757e+06	2.10581e-10	-3189.55	0
3.758e+06	5.29743e-11	-2346.58	0
3.759e+06	-3.81246e-10	-586.47	0
3.76e+06	4.91043e-12	-1133.28	0
3.761e+06	2.67978e-10	-3320.85	0
3.762e+06	1.02247e-10	-2571.52	0
3.763e+06	-3.48355e-10	-379.272	0
3.764e+06	-1.52295e-10	-1277.6	0
3.765e+06	3.41271e-10	-3125.2	0
3.766e+06	4.96953e-11	-2566.04	0
3.767e+06	-3.02221e-10	-760.154	0
3.768e+06	-2.17639e-10	-887.743	0
3.769e+06	3.45808e-10	-3065.04	0
3.77e+06	1.15823e-10	-2916.25	0
3.771e+06	-3.77219e-10	-585.766	0
3.772e+06	-2.88348e-10	-909.509	0
3.773e+06	3.27431e-10	-3036.11	0
3.774e+06	2.22811e-10	-2786.61	0
3.775e+06	-2.92262e-10	-913.261	0
3.776e+06	-3.603e-10	-759.81	0
3.777e+06	2.13719e-10	-2717.86	0
3.778e+06	4.15109e-10	-3210.01	0
3.779e+06	-2.68508e-10	-857.063	0
3.78e+06	-2.84432e-10	-584.146	0
3.781e+06	1.76135e-10	-2872.61	0
3.782e+06	4.11333e-10	-2997.75	0
3.783e+06	-1.9888e-10	-1122.9	0
3.784e+06	-3.89188e-10	-612.752	0
3.785e+06	1.21313e-10	-2438.42	0
3.786e+06	4.16512e-10	-3332.24	0
3.787e+06	-9.5838e-11	-1229.42	0
3.788e+06	-4.60985e-10	-343.318	0
3.789e+06	1.07452e-10	-2577.45	0
3.79e+06	3.72677e-10	-3255.77	0
3.791e+06	-6.04372e-12	-1299.86	0
3.792e+06	-5.2511e-10	-527.252	0
3.793e+06	-4.13153e-11	-2173.16	0
